Position,RYM Rating,Number of Ratings,Artist,AlbumName,Label,Year,Genre,Descriptors
443,3.83,17969,David Bowie,ScaryMonsters,RCA,1980,"Art Rock, New Wave","quirky, male vocalist, playful, melodic, energetic, rhythmic, anxious, eclectic, futuristic, pessimistic, raw, passionate, cold, surreal, abstract, dark, technical, political, urban, complex, noisy "
444,3.59,5382,Fiona Apple,ExtraordinaryMachine,Epic,2005,"Singer-Songwriter, Piano Rock, Art Pop","femalevocals, breakup, introspective, melodic, love, lush, rhythmic, playful, warm, poetic"
445,4.14,22852,Yes,ClosetotheEdge,Atlantic,1972,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommontimesignatures, lush, malevocals, philosophical"
446,4.1,12358,Alice Coltrane,JourneyinSatchidanada,Impulse!,1971,Spiritual Jazz,"meditative, spiritual, instrumental, hypnotic, psychedelic, avant-garde, improvisation, warm, lush, ethereal, atmospheric, complex, calm, acoustic, ritualistic, surreal, soothing, passionate "
447,3.21,2732,Bad Bunny,X100pre,Rimas,2018,"Trap latino, Pop Rap, Trap","breakup, sexual, male vocalist, nocturnal, hedonistic, vulgar, party, lonely, rhythmic, bittersweet, introspective, drugs, urban, boastful, longing, melodic, melancholic, passionate, psychedelic, energetic, eclectic "
448,3.82,2486,Otis Redding,DictionaryofSoul,Volt,1966,"Deep Soul, Southern Soul","passionate, male vocalist, romantic, longing, mellow, love, playful, breakup, melodic, melancholic, bittersweet, sentimental, warm "
449,3.74,17663,The White Stripes,Elephant,V2/XL/Third Man,2003,"Garage Rock Revival, Alternative Rock","energetic, raw, playful, rebellious, malevocals, minimalistic, melodic, love, romantic, femalevocals"
450,3.96,8516,Paul and Linda McCartney,Ram,Apple,1971,Pop Rock,"playful, warm, melodic, malevocals, pastoral, quirky, spring, happy, uplifting, eclectic"
451,3.74,1401,Roberta Flack,FirstTake,Atlantic,1969,Soul,"female vocalist, ballad, warm, sentimental, sensual, melancholic, Christian, lush, conscious, bittersweet, passionate, religious, rhythmic, melodic "
452,3.91,136,Diana Ross and the Supremes,Anthology,Tamla/Motown,1974,"Girl Group, Motown Sound ","melodic, love, vocal group, romantic, female vocalist, rhythmic, passionate "
453,3.69,14474,Nine Inch Nails,PrettyHateMachine,TVT,1989,"Industrial Rock, Electro-Industrial","angry, mechanical, malevocals, dark, anxious, passionate, sexual, self-hatred, pessimistic, rhythmic"
454,4.02,21660,Can,EgeBamyasi,United Artists,1972,Krautrock,"rhythmic, psychedelic, surreal, hypnotic, male vocalist, cryptic, avant-garde, mysterious, atmospheric, playful, improvisation, progressive, complex, anxious, energetic, repetitive, quirky, uncommon time signatures, manic, warm, technical, suspenseful, lush, soothing "
455,3.87,729,Bo Diddley,BoDiddley/GoBoDiddley,Chess,1958,"Rock & Roll, Rhythm & Blues ","male vocalist, eclectic, repetitive, playful, rhythmic, passionate "
456,3.48,3179,Al Green,GreatestHits,Hi/EMI,1975,"Emo-Pop, Indie Rock","energetic, melodic, sarcastic, malevocals, summer, passionate, longing, breakup, lonely, anxious"
457,3.54,2383,Sinéad O’Connor,IDoNotWantWhatIHaventGot,Ensign/Chrysalis,1990,"Singer-Songwriter, Pop Rock","mellow, femalevocals, breakup, melodic, ethereal, political, melancholic"
458,3.76,2162,Jason Isbell,Southeastern,Southeastern,2013,"Singer-Songwriter, Americana, Country","sad, male vocalist, introspective, soft, bittersweet, melancholic, pastoral, lonely, serious, drugs, melodic, death, mellow, winter, breakup "
459,3.66,17146,Kid Cudi,ManontheMoon:TheEndoftheDay,Dream On,2009,Pop Rap,"drugs, nocturnal, concept album, lonely, psychedelic, introspective, male vocalist, space, melodic, atmospheric, melancholic, eclectic, sombre, lush, bittersweet, futuristic, rhythmic, hedonistic, anthemic, uplifting, epic, alienation, sad, depressive, passionate, alcohol, anxious "
460,3.7,15960,Lorde,Melodrama,Universal,2017,"Synthpop, Alt-Pop","femalevocals, introspective, breakup, nocturnal, bittersweet, passionate, melodic, lonely, melancholic, conceptalbum"
461,3.8,22653,Bon Iver,ForEmma,Jagjaguwar,2008,"Indie Folk, Singer-Songwriter ","breakup, winter, acoustic, melancholic, male vocalist, sad, romantic, melodic, lonely, sparse, poetic, introspective, passionate, atmospheric, sentimental, minimalistic, mellow, soothing, bittersweet, forest, soft, longing, lush, love, autumn "
462,3.76,3135,The Flying Burrito Brothers,TheGildedPalaceofSin,A&M,1969,Country Rock,"malevocals, melodic, warm, pastoral, mellow, bittersweet, love, sentimental, longing, psychedelic"
463,3.75,4020,Laura Nyro,Eli&the13thConfession,Columbia,1968,"Pop Soul, Singer-Songwriter, Progressive Pop","passionate, uncommon time signatures, female vocalist, melodic, energetic, LGBT, alcohol, progressive, uplifting, lush, melancholic, complex, sentimental, drugs, urban, eclectic, conscious, longing, mellow, sexual, playful, dense, nocturnal, religious "
464,3.75,2630,The Isley Brothers,3+3,T-Neck,1973,"Funk, Psychedelic Soul","male vocalist, melodic, psychedelic, nocturnal, rhythmic, happy, romantic, uplifting, ballad, sensual, mellow, bittersweet, technical, summer, warm, lush, sentimental "
465,3.78,238,King Sunny Adé,TheBestoftheClassicYears,Shanachie,2003,Jùjú,"mellow, rhythmic, warm, melodic, male vocalist, uplifting "
466,3.65,6123,The Beach Boys,TheBeachBoysToday!,Capitol,1965,"Pop Rock, Baroque Pop","romantic, love, melodic, vocalgroup, lush, malevocals, introspective, uplifting, optimistic, longing"
467,3.47,707,Maxwell,BLACKsummersnight,Columbia,2009,"Neo-Soul, Contemporary R&B","romantic, male vocalist, love, sensual, melodic "
468,3.72,6694,The Rolling Stones,SomeGirls,Rolling Stones,1978,Rock,"malevocals, energetic, playful, love, rhythmic, sexual, eclectic, introspective"
469,3.56,2666,Manu Chao,Clandestino,Virgin,1998,Latin Alternative,"sampling, eclectic, political, warm, summer, repetitive, protest, rhythmic, psychedelic, surreal"
470,3.51,1725,Juvenile,400Degreez,Cash Money,1998,"Dirty South, Southern Hip Hop, Gangsta Rap","party, rhythmic, hedonistic, playful, male vocalist, vulgar, urban, drugs, boastful, crime, violence, surreal "
471,3.8,10796,Jefferson Airplane,SurrealisticPillow,RCA,1967,Psychedelic Rock,"psychedelic, drugs, melodic, surreal, femalevocals, malevocals, mellow, love, uplifting, soft"
472,3.64,9798,SZA,Ctrl,RCA,2017,"Alternative R&B, Neo-Soul","love, introspective, sexual, breakup, bittersweet, sensual, femalevocals, romantic, mellow, rhythmic"
473,2.84,681,Daddy Yankee,BarrioFino,V.I. Music,2004,"Reggaetón, Latin Rap ","male vocalist, urban, energetic, boastful, introspective, party, hedonistic, rhythmic, tropical, sexual, conscious, love "
474,3.8,7632,Big Star,#1Record,Ardent,1972,"Power Pop, Folk Pop","melodic, bittersweet, romantic, optimistic, playful, uplifting, summer, love, warm, sentimental"
475,3.45,1493,Sheryl Crow,SherylCrow,A&M,1996,"Pop Rock, Singer-Songwriter","female vocalist, warm, mellow, summer, introspective, breakup, bittersweet, rebellious, longing, uplifting, pessimistic, melancholic, playful, love, angry "
476,3.81,7383,Sparks,KimonoMyHouse,Island,1974,"Glam Rock, Art Pop, Pop Rock","androgynousvocals, playful, energetic, humorous, quirky, melodic, sarcastic, rhythmic, progressive, malevocals"
477,3.9,2488,Howlin’ Wolf,MoaninintheMoonlight,Chess,1959,Chicago Blues,"raw, male vocalist, rhythmic, passionate, longing, love, dark "
478,3.91,7832,The Kinks,SomethingElsebytheKinks,Pye,1968,"Pop Rock, Baroque Pop","bittersweet, melodic, playful, malevocals, autumn, poetic, quirky, warm, eclectic, introspective"
479,3.51,1116,Selena,AmorProhibido,EMA Latin,1994,"Latin Pop, Cumbia mexicana","female vocalist, love, passionate, warm, playful, tropical, rhythmic, melodic, romantic, anthemic, longing, eclectic, sentimental, ballad, breakup, party, bittersweet "
480,3.44,515,Miranda Lambert,TheWeightofTheseWings,eRCA Nashville,2016,Contemporary Country,"mellow, breakup, female vocalist, melancholic, introspective, melodic, love, eclectic, longing, sentimental "
481,3.97,18775,Belle and Sebastian,IfYoureFeelingSinister,Jeepster,1996,"Chamber Pop, Twee Pop, Indie Pop","bittersweet, melancholic, warm, melodic, soft, romantic, poetic, lush, sentimental, introspective"
482,3.89,6923,The Pharcyde,BizarreRideIIthePharcyde,Delicious Vinyl,1992,"West Coast Hip Hop, Boom Bap, Jazz Rap","playful, humorous, drugs, malevocals, happy, energetic, sampling, vulgar, rhythmic, urban"
483,3.97,430,Muddy Waters,TheAnthology,MCA,2001,Chicago Blues,"male vocalist, raw, sexual, passionate "
484,2.94,4941,Lady Gaga,BornThisWay,Interscope,2011,"Dance-Pop, Electropop","energetic, LGBT, uplifting, femalevocals, anthemic, party, nocturnal, melodic, rebellious, sexual"
485,3.83,3504,Richard and Linda Thompson,IWanttoSeetheBrightLightsTonight,Island,1974,"British Folk Rock, Contemporary Folk","melancholic, sombre, bittersweet, femalevocals, malevocals, pessimistic, autumn, passionate, alcohol, melodic"
486,3.55,2844,John Mayer,Continuum,Columbia,2006,"Pop Rock, Singer-Songwriter","mellow, bittersweet, breakup, malevocals, soothing, soft, melodic, love, passionate, introspective"
487,3.66,12045,Black Flag,Damaged,SST,1981,Hardcore Punk,"energetic, angry, aggressive, raw, rebellious, malevocals, sarcastic, noisy, nihilistic, manic"
488,3.82,13846,The Stooges,TheStooges,Elektra,1969,"Garage Rock, Proto-Punk","raw, noisy, sexual, rebellious, energetic, apathetic, psychedelic, nihilistic, malevocals, hedonistic"
489,4.09,1269,Phil Spector and Various Artists,BacktoMono(1958-1969),ABKCO,1991,"Brill Building, Girl Group","Wall of Sound, female vocalist, male vocalist, lush, love, melodic, Christmas, romantic, passionate, dense, vocal group, sentimental, bittersweet, soft, uplifting, orchestral, eclectic, longing, optimistic, happy "
490,3.56,1360,Linda Ronstadt,HeartLikeaWheel,Capitol,1975,"Country Rock, Soft Rock","female vocalist, love, soft "
491,3.12,4154,Harry Styles,FineLine,Columbia,2019,"Pop Rock, Pop Soul","warm, malevocals, lush, romantic, melodic, mellow, longing, love, uplifting, sentimental"
492,3.05,956,Bonnie Raitt,NickofTime,Capitol,1989,"Pop Rock, Blues Rock","female vocalist, love, melodic "
493,3.78,3817,Marvin Gaye,HereMyDear,Tamla/Motown,1978,Smooth Soul,"breakup, male vocalist, lush, melodic, passionate, angry, bittersweet, concept album, warm, introspective, complex, self-hatred, hateful, depressive, sexual, progressive, pessimistic "
494,3.8,4507,The Ronettes,PresentingtheFabulousRonettes,Philles,1964,"Girl Group, Brill Building","Wall of Sound, romantic, female vocalist, love, melodic, uplifting, vocal group, sentimental, happy, passionate, lush, bittersweet, longing, warm, optimistic, dense, energetic, ethereal, playful "
495,3.35,3580,Boyz II Men,II,Motown,1991,"Psychedelic Pop, Indie Rock","lo-fi, malevocals, lonely, warm, summer, mellow, psychedelic, sensual, melancholic, melodic"
496,3.59,2067,Shakira,DóndeEstánlosLadrones,Columbia,1998,"Latin Pop, Pop Rock","female vocalist, passionate, energetic, romantic, love, introspective, melancholic, bittersweet, eclectic, longing, sensual, poetic, lonely, conscious, political, melodic, sarcastic "
497,3.72,998,Various Artists,TheIndestructibleBeatofSoweto,Earthworks,1985,Mbaqanga,"uplifting, playful, warm, male vocalist, summer, rhythmic, melodic, desert "
498,3.76,13702,Suicide,Suicide,Red Star,1977,"Synth Punk, Minimal Synth","anxious, dark, mechanical, repetitive, ominous, minimalistic, disturbing, malevocals, raw, suicide"
499,3.39,610,Rufus,ChakaKhanAskRufus,ABC,1977,"Soul, Smooth Soul","female vocalist, romantic, melodic, passionate "
500,3.94,45855,Arcade Fire,﻿Funeral,Merge,2004,"Indie Rock, Chamber Pop","passionate, death, melancholic, autumn, bittersweet, melodic, uplifting, male vocalist, poetic, anthemic, romantic, concept album, female vocalist, lush, love, existential, sentimental, anxious, alienation, triumphant, introspective, epic, longing, winter"
